Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"27141","05000US27141","Sherburne County, Minnesota","Sherburne County, Minnesota","mn","050","00","ACSSF","0000021",,,,,"27","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87832,7006,8118,5926,4261,7566,13516,14020,13059,7946,3315,1867,1232,28867,22354,19104,3250,1206,2044,6513,3773,2740,49068,45004,4064,28867,571,28296,24913,2608,22305,55157,3996,51161,4731,523,4208
"27145","05000US27145","Stearns County, Minnesota","Stearns County, Minnesota","mn","050","00","ACSSF","0000022",,,,,"27","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148955,9756,10311,8041,5830,26722,15545,17393,20786,15496,9753,7152,2170,56339,35854,29254,6600,1615,4985,20485,10441,10044,82218,76464,5754,56339,1168,55171,33613,4374,29239,87314,11893,75421,18138,2224,15914
"27163","05000US27163","Washington County, Minnesota","Washington County, Minnesota","mn","050","00","ACSSF","0000023",,,,,"27","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231958,15839,16581,18043,10849,19570,26702,35219,39738,27419,12893,6827,2278,86331,63292,52597,10695,2846,7849,23039,10728,12311,130189,119476,10713,86331,1151,85180,60497,4314,56183,148101,8433,139668,21012,790,20222
"27171","05000US27171","Wright County, Minnesota","Wright County, Minnesota","mn","050","00","ACSSF","0000024",,,,,"27","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121907,11160,10103,9141,5501,9366,17035,19034,17858,11290,6716,3357,1346,44275,33466,28774,4692,1632,3060,10809,6553,4256,69153,62698,6455,44275,791,43484,35872,2969,32903,74583,4033,70550,10334,550,9784
"28033","05000US28033","DeSoto County, Mississippi","DeSoto County, Mississippi","ms","050","00","ACSSF","0000013",,,,,"28","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158719,11812,16973,8994,7547,12294,23424,24369,21675,15786,9830,4779,1236,56392,42344,30432,11912,3403,8509,14048,6679,7369,82081,74621,7460,56392,453,55939,44627,5275,39352,97144,6747,90397,15845,1104,14741
"28035","05000US28035","Forrest County, Mississippi","Forrest County, Mississippi","ms","050","00","ACSSF","0000014",,,,,"28","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81078,6111,5299,4748,3025,16625,10815,8640,9158,7179,5101,2884,1493,30224,18719,12111,6608,1289,5319,11505,5727,5778,37676,33815,3861,30224,1429,28795,18883,4222,14661,49325,11405,37920,8896,884,8012
"28047","05000US28047","Harrison County, Mississippi","Harrison County, Mississippi","ms","050","00","ACSSF","0000015",,,,,"28","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181191,14504,12284,12152,7225,19823,26035,22540,25449,19140,12583,7304,2152,66215,44668,29017,15651,3963,11688,21547,10483,11064,86626,77253,9373,66215,988,65227,45040,10957,34083,110569,17385,93184,21586,2422,19164
"28049","05000US28049","Hinds County, Mississippi","Hinds County, Mississippi","ms","050","00","ACSSF","0000016",,,,,"28","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247631,18449,19016,16662,11930,28820,36431,29993,33975,25234,13882,8990,4249,88218,55216,29185,26031,5943,20088,33002,16070,16932,119404,106375,13029,88218,4225,83993,63736,20476,43260,144843,30638,114205,24743,2901,21842
"28059","05000US28059","Jackson County, Mississippi","Jackson County, Mississippi","ms","050","00","ACSSF","0000017",,,,,"28","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132922,9616,8514,9989,5901,11773,18139,17565,19293,15616,9750,5716,1050,47885,36188,26256,9932,3001,6931,11697,4622,7075,65158,58291,6867,47885,845,47040,33668,7004,26664,81409,8645,72764,16085,1696,14389
"28067","05000US28067","Jones County, Mississippi","Jones County, Mississippi","ms","050","00","ACSSF","0000018",,,,,"28","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67776,5261,5242,4806,2741,6697,8860,7485,9786,6564,5583,3816,935,26108,19761,13714,6047,575,5472,6347,2975,3372,28564,26938,1626,26108,333,25775,18050,7534,10516,38117,8754,29363,9701,1669,8032
"28075","05000US28075","Lauderdale County, Mississippi","Lauderdale County, Mississippi","ms","050","00","ACSSF","0000019",,,,,"28","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79099,6130,5889,4963,3319,8950,9971,9658,10434,8750,5041,4371,1623,31071,21863,14432,7431,1425,6006,9208,3691,5517,34870,31855,3015,31071,380,30691,20162,8079,12083,43043,8250,34793,10240,1322,8918
"28081","05000US28081","Lee County, Mississippi","Lee County, Mississippi","ms","050","00","ACSSF","0000020",,,,,"28","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81913,6729,6041,6170,3590,7308,9620,11982,11294,8713,5733,3538,1195,30230,21523,15073,6450,959,5491,8707,3872,4835,38702,34797,3905,30230,576,29654,22182,5757,16425,48917,7333,41584,10466,1157,9309
"28089","05000US28089","Madison County, Mississippi","Madison County, Mississippi","ms","050","00","ACSSF","0000021",,,,,"28","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93097,6909,6978,7176,4113,9095,12062,13680,13422,9954,4792,3146,1770,34319,22281,16056,6225,1529,4696,12038,4977,7061,45279,42011,3268,34319,701,33618,25096,3393,21703,56432,6697,49735,8974,1029,7945
"28121","05000US28121","Rankin County, Mississippi","Rankin County, Mississippi","ms","050","00","ACSSF","0000022",,,,,"28","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143124,10627,10494,9666,5200,12055,22992,20250,20373,15539,8873,5742,1313,53603,36422,27413,9009,2933,6076,17181,8659,8522,72626,68270,4356,53603,904,52699,35454,4059,31395,85766,8928,76838,15530,1036,14494
"29019","05000US29019","Boone County, Missouri","Boone County, Missouri","mo","050","00","ACSSF","0000013",,,,,"29","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156377,10202,8907,8742,5245,33723,22006,19572,18409,15224,7416,5380,1551,65893,37361,28165,9196,1612,7584,28532,12667,15865,90152,84376,5776,65893,1725,64168,32884,6114,26770,101524,21812,79712,14077,408,13669
"29021","05000US29021","Buchanan County, Missouri","Buchanan County, Missouri","mo","050","00","ACSSF","0000014",,,,,"29","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89856,6537,5922,5372,3298,9170,12863,11287,12265,10153,6353,4658,1978,32636,22066,15612,6454,1511,4943,10570,5180,5390,43956,41112,2844,32636,1021,31615,20965,4866,16099,53152,6223,46929,12989,1016,11973
"29031","05000US29031","Cape Girardeau County, Missouri","Cape Girardeau County, Missouri","mo","050","00","ACSSF","0000015",,,,,"29","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73957,4659,5319,3227,3059,11830,7746,8455,10401,8612,5390,3396,1863,27740,18074,13585,4489,1482,3007,9666,3875,5791,38918,36129,2789,27740,407,27333,16079,3841,12238,45414,6346,39068,9401,867,8534
"29037","05000US29037","Cass County, Missouri","Cass County, Missouri","mo","050","00","ACSSF","0000016",,,,,"29","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100184,6596,7524,7990,4295,7547,12409,14742,15591,11549,6726,3715,1500,37242,28356,23318,5038,1433,3605,8886,4066,4820,52700,49333,3367,37242,1071,36171,25946,3105,22841,61788,5574,56214,11495,532,10963
"29043","05000US29043","Christian County, Missouri","Christian County, Missouri","mo","050","00","ACSSF","0000017",,,,,"29","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77455,5756,5351,5916,3267,6090,11360,11111,11201,8179,5462,2925,837,29024,22869,18835,4034,1418,2616,6155,3017,3138,42496,39192,3304,29024,487,28537,20170,2648,17522,47941,4219,43722,9224,477,8747
"29047","05000US29047","Clay County, Missouri","Clay County, Missouri","mo","050","00","ACSSF","0000018",,,,,"29","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228358,16610,16292,14933,9715,19450,34048,33751,33278,24673,14170,7110,4328,87602,58779,45453,13326,5190,8136,28823,13105,15718,123712,117176,6536,87602,1140,86462,56768,5779,50989,143735,9986,133749,25023,1935,23088
"29051","05000US29051","Cole County, Missouri","Cole County, Missouri","mo","050","00","ACSSF","0000019",,,,,"29","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75018,4858,4635,4608,3451,8249,10444,9470,11380,9049,4555,2618,1701,29239,19681,15237,4444,739,3705,9558,4815,4743,40969,37623,3346,29239,1084,28155,17348,3187,14161,45845,4178,41667,8677,478,8199
"29071","05000US29071","Franklin County, Missouri","Franklin County, Missouri","mo","050","00","ACSSF","0000020",,,,,"29","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101263,6688,7101,6869,4781,8363,11795,13495,16549,11896,7792,3849,2085,38456,27586,22175,5411,1427,3984,10870,6144,4726,52312,47945,4367,38456,613,37843,24831,4743,20088,62057,7062,54995,12969,436,12533
"29077","05000US29077","Greene County, Missouri","Greene County, Missouri","mo","050","00","ACSSF","0000021",,,,,"29","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269630,18286,14849,15358,8976,42848,35175,31271,35107,29891,19019,12611,6239,112742,67800,49683,18117,4745,13372,44942,22012,22930,142193,128563,13630,112742,2412,110330,54987,13181,41806,166822,33389,133433,35046,2809,32237
"29095","05000US29095","Jackson County, Missouri","Jackson County, Missouri","mo","050","00","ACSSF","0000022",,,,,"29","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705708,52958,47505,45632,28074,61758,106498,93218,104193,78894,44797,29747,12434,271497,168493,113350,55143,11558,43585,103004,48276,54728,372681,333764,38917,271497,6603,264894,170212,40452,129760,441841,60114,381727,85041,6603,78438
"29097","05000US29097","Jasper County, Missouri","Jasper County, Missouri","mo","050","00","ACSSF","0000023",,,,,"29","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118179,9368,7761,8723,4673,11937,17224,15324,14932,12862,7809,5760,1806,42086,28975,20827,8148,2619,5529,13111,6242,6869,54948,49204,5744,42086,1260,40826,29865,8564,21301,70144,14528,55616,15063,1533,13530
"29099","05000US29099","Jefferson County, Missouri","Jefferson County, Missouri","mo","050","00","ACSSF","0000024",,,,,"29","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219046,15140,14124,15169,9577,17833,30997,30819,36165,25247,14276,7410,2289,81122,57725,46936,10789,3000,7789,23397,10502,12895,115734,104501,11233,81122,2165,78957,53473,6571,46902,141021,15125,125896,23606,2274,21332
"29165","05000US29165","Platte County, Missouri","Platte County, Missouri","mo","050","00","ACSSF","0000025",,,,,"29","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90688,5430,6712,5728,3665,8421,12925,12213,14637,11446,5328,2723,1460,36567,25195,20310,4885,1266,3619,11372,6017,5355,50613,47825,2788,36567,724,35843,21404,1509,19895,58991,3379,55612,9511,690,8821
"29183","05000US29183","St. Charles County, Missouri","St. Charles County, Missouri","mo","050","00","ACSSF","0000026",,,,,"29","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355367,24193,25419,25342,15589,31085,46474,51905,57718,38440,22311,12043,4848,131569,95684,79200,16484,5026,11458,35885,18365,17520,199730,185055,14675,131569,2123,129446,89941,5221,84720,221850,9673,212177,36836,1186,35650
"29189","05000US29189","St. Louis County, Missouri","St. Louis County, Missouri","mo","050","00","ACSSF","0000027",,,,,"29","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992408,60539,61212,67736,44155,89820,116420,125591,158016,122871,71311,50899,23838,402346,269543,193918,75625,16132,59493,132803,54169,78634,530897,484427,46470,402346,5627,396719,229543,33812,195731,604910,52455,552455,138345,7156,131189
"29510","05000US29510","St. Louis city, Missouri","St. Louis city, Missouri","mo","050","00","ACSSF","0000028",,,,,"29","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356587,25425,19889,20877,13350,34259,66749,47859,50842,37057,18628,14508,7144,146463,70912,34706,36206,5995,30211,75551,37846,37705,190430,163103,27327,146463,5632,140831,78249,32557,45692,230566,53537,177029,35385,5938,29447
"30013","05000US30013","Cascade County, Montana","Cascade County, Montana","mt","050","00","ACSSF","0000013",,,,,"30","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82178,5288,5236,4982,3404,9023,11161,8304,11956,10104,6451,5213,1056,32752,20559,16098,4461,1100,3361,12193,6386,5807,41121,37865,3256,32752,851,31901,18802,4644,14158,49193,6638,42555,12451,1177,11274
"30029","05000US30029","Flathead County, Montana","Flathead County, Montana","mt","050","00","ACSSF","0000014",,,,,"30","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89624,6359,6334,5375,3732,7262,10827,10867,14071,12232,7057,3968,1540,30997,21211,17721,3490,789,2701,9786,4324,5462,45645,42124,3521,30997,382,30615,21138,5287,15851,54891,6425,48466,12072,592,11480
"30031","05000US30031","Gallatin County, Montana","Gallatin County, Montana","mt","050","00","ACSSF","0000015",,,,,"30","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90343,6126,4953,4468,3349,18069,15502,10043,11290,8737,4163,2363,1280,33860,18275,14359,3916,1630,2286,15585,8244,7341,54080,50058,4022,33860,299,33561,18807,3241,15566,60202,9073,51129,7155,814,6341
"30063","05000US30063","Missoula County, Montana","Missoula County, Montana","mt","050","00","ACSSF","0000016",,,,,"30","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108623,5954,5881,5670,3687,18849,16843,12239,14667,12515,6453,4038,1827,42475,22653,16987,5666,2059,3607,19822,9304,10518,60087,56092,3995,42475,865,41610,20981,3572,17409,70968,14957,56011,11975,903,11072
"30111","05000US30111","Yellowstone County, Montana","Yellowstone County, Montana","mt","050","00","ACSSF","0000017",,,,,"30","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144797,10035,10044,10057,5062,12029,20950,17747,21215,17694,9801,6900,3263,57523,36872,27840,9032,2228,6804,20651,9658,10993,79769,74327,5442,57523,1504,56019,34293,6439,27854,87978,8525,79453,19322,1238,18084
"31055","05000US31055","Douglas County, Nebraska","Douglas County, Nebraska","ne","050","00","ACSSF","0000013",,,,,"31","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510199,42226,37680,33403,20728,50039,84118,66617,68427,52344,27816,19182,7619,196956,118185,86536,31649,6616,25033,78771,36183,42588,285372,264998,20374,196956,5420,191536,130351,23073,107278,314894,36683,278211,53360,3581,49779
"31109","05000US31109","Lancaster County, Nebraska","Lancaster County, Nebraska","ne","050","00","ACSSF","0000014",,,,,"31","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281531,20539,19471,14811,9625,48853,39948,34288,35567,28780,15284,10070,4295,111175,68479,52321,16158,4276,11882,42696,21527,21169,162892,151319,11573,111175,2311,108864,61611,10656,50955,178607,30500,148107,28704,1607,27097
"31153","05000US31153","Sarpy County, Nebraska","Sarpy County, Nebraska","ne","050","00","ACSSF","0000015",,,,,"31","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153504,12797,12054,11464,6609,14093,25050,22479,21483,14441,7795,3965,1274,57380,42254,34102,8152,2624,5528,15126,6563,8563,85220,80520,4700,57380,488,56892,42144,2793,39351,96821,2768,94053,13034,1010,12024
"32003","05000US32003","Clark County, Nevada","Clark County, Nevada","nv","050","00","ACSSF","0000012",,,,,"32","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1902834,152225,136799,134800,77328,163230,300921,281205,252458,200326,119370,63500,20672,694144,455178,317900,137278,46661,90617,238966,127960,111006,1006022,883966,122056,694144,19664,674480,492492,86253,406239,1186321,127130,1059191,200838,16369,184469
"32031","05000US32031","Washoe County, Nevada","Washoe County, Nevada","nv","050","00","ACSSF","0000013",,,,,"32","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414820,30431,28865,25895,16202,39370,58401,55063,60176,50107,27650,17258,5402,157900,102048,74579,27469,8501,18968,55852,29037,26815,226140,202082,24058,157900,4144,153756,100212,19688,80524,260330,32169,228161,49903,3286,46617
"33005","05000US33005","Cheshire County, New Hampshire","Cheshire County, New Hampshire","nh","050","00","ACSSF","0000012",,,,,"33","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77045,4168,3962,4508,2974,9134,9138,9301,12062,10229,6121,3790,1658,29573,18812,15595,3217,824,2393,10761,3917,6844,45189,40732,4457,29573,1207,28366,15480,1379,14101,45938,3953,41985,11569,919,10650
"33009","05000US33009","Grafton County, New Hampshire","Grafton County, New Hampshire","nh","050","00","ACSSF","0000013",,,,,"33","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86291,4181,3724,5151,2955,11858,10425,9985,13065,11364,6976,4102,2505,31677,20093,16965,3128,1023,2105,11584,4972,6612,47004,43725,3279,31677,326,31351,15866,2406,13460,51868,4181,47687,13233,1179,12054
"33011","05000US33011","Hillsborough County, New Hampshire","Hillsborough County, New Hampshire","nh","050","00","ACSSF","0000014",,,,,"33","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405906,25670,25338,27100,17595,36814,50420,61998,66505,46553,24919,15855,7139,151520,100254,77159,23095,5950,17145,51266,25693,25573,233486,214482,19004,151520,5105,146415,93350,10927,82423,257244,21937,235307,44817,2492,42325
"33013","05000US33013","Merrimack County, New Hampshire","Merrimack County, New Hampshire","nh","050","00","ACSSF","0000015",,,,,"33","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149071,7518,8973,9259,6280,14841,16740,19942,25677,19659,10357,6573,3252,55897,37296,30501,6795,1966,4829,18601,7725,10876,83426,77012,6414,55897,1509,54388,31034,2063,28971,92338,6775,85563,18626,815,17811
"33015","05000US33015","Rockingham County, New Hampshire","Rockingham County, New Hampshire","nh","050","00","ACSSF","0000016",,,,,"33","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299276,17025,17989,20240,13221,24657,28882,45546,54685,39526,20873,11266,5366,113957,78951,64189,14762,5125,9637,35006,16635,18371,173847,159673,14174,113957,2569,111388,67996,5549,62447,192862,10394,182468,35991,1812,34179
"33017","05000US33017","Strafford County, New Hampshire","Strafford County, New Hampshire","nh","050","00","ACSSF","0000017",,,,,"33","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123589,7383,6391,7223,4389,20836,14188,16094,19021,13345,7671,5179,1869,48355,31160,25833,5327,1664,3663,17195,7612,9583,72806,67826,4980,48355,1171,47184,24681,2637,22044,77930,7180,70750,14011,925,13086
"34001","05000US34001","Atlantic County, New Jersey","Atlantic County, New Jersey","nj","050","00","ACSSF","0000008",,,,,"34","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271712,17849,17277,16860,11344,23268,32320,37365,43569,34029,20700,12290,4841,101681,67798,48442,19356,5216,14140,33883,14917,18966,148514,130862,17652,101681,4557,97124,62528,10709,51819,162309,14204,148105,36750,3308,33442
"34003","05000US34003","Bergen County, New Jersey","Bergen County, New Jersey","nj","050","00","ACSSF","0000009",,,,,"34","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895250,48059,54106,60073,36076,71395,100563,132815,147742,110354,66898,45051,22118,336555,241096,190764,50332,12493,37839,95459,41543,53916,484262,451381,32881,336555,5395,331160,197139,16478,180661,558198,31895,526303,130072,10241,119831
"34005","05000US34005","Burlington County, New Jersey","Burlington County, New Jersey","nj","050","00","ACSSF","0000010",,,,,"34","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446108,25878,26274,31133,19081,38931,52919,64472,73456,53000,32028,19563,9373,166769,117673,91284,26389,7055,19334,49096,22340,26756,241395,220808,20587,166769,4083,162686,101531,7577,93954,272492,15094,257398,58952,2611,56341
"34007","05000US34007","Camden County, New Jersey","Camden County, New Jersey","nj","050","00","ACSSF","0000011",,,,,"34","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517879,34833,32627,35696,22686,47075,69105,72084,79033,58972,34367,22210,9191,192758,131132,91866,39266,8579,30687,61626,26326,35300,279046,246593,32453,192758,5998,186760,124486,21797,102689,320216,30342,289874,63021,5405,57616
"34009","05000US34009","Cape May County, New Jersey","Cape May County, New Jersey","nj","050","00","ACSSF","0000012",,,,,"34","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96092,3970,4774,6008,3615,7418,9062,10022,15775,15011,11267,7366,1804,46989,30130,21965,8165,2096,6069,16859,7451,9408,44710,40469,4241,46989,1433,45556,18065,2235,15830,55816,6027,49789,19526,1092,18434
"34011","05000US34011","Cumberland County, New Jersey","Cumberland County, New Jersey","nj","050","00","ACSSF","0000013",,,,,"34","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157745,12160,10108,10115,6668,15386,22652,22419,21612,16861,10517,5799,3448,51597,35712,23811,11901,3140,8761,15885,6078,9807,73576,62292,11284,51597,1846,49751,38700,8945,29755,89208,12642,76566,18992,1987,17005
"34013","05000US34013","Essex County, New Jersey","Essex County, New Jersey","nj","050","00","ACSSF","0000014",,,,,"34","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769644,56471,51635,53603,31181,70030,108999,112960,112542,81938,47426,30550,12309,275365,185295,106565,78730,19847,58883,90070,41038,49032,397845,348233,49612,275365,12308,263057,191270,40171,151099,472411,57729,414682,85860,10469,75391
"34015","05000US34015","Gloucester County, New Jersey","Gloucester County, New Jersey","nj","050","00","ACSSF","0000015",,,,,"34","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289920,17065,19646,19420,12777,26342,37155,42209,46959,33400,19126,10808,5013,101728,70910,53346,17564,4876,12688,30818,15165,15653,163216,145333,17883,101728,2516,99212,67552,7776,59776,182650,11575,171075,33143,3234,29909
"34017","05000US34017","Hudson County, New Jersey","Hudson County, New Jersey","nj","050","00","ACSSF","0000016",,,,,"34","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597924,39327,33969,30098,19694,52996,127997,92603,79286,57489,34961,21608,7896,232745,139242,84903,54339,13946,40393,93503,49407,44096,346016,308875,37141,232745,6018,226727,122611,27747,94864,406941,47684,359257,62289,10115,52174
"34019","05000US34019","Hunterdon County, New Jersey","Hunterdon County, New Jersey","nj","050","00","ACSSF","0000017",,,,,"34","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130034,6634,9461,8740,5864,10348,9037,20485,25931,17352,8904,5430,1848,46662,32703,28127,4576,1085,3491,13959,6794,7165,72704,66137,6567,46662,307,46355,30581,1539,29042,82520,4113,78407,15755,589,15166
"34021","05000US34021","Mercer County, New Jersey","Mercer County, New Jersey","nj","050","00","ACSSF","0000018",,,,,"34","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366222,23100,21662,24689,14534,40470,47367,52671,55333,40744,23530,15425,6697,125904,82898,60452,22446,6271,16175,43006,18450,24556,202254,179991,22263,125904,3089,122815,82987,12891,70096,228717,23991,204726,43710,2690,41020
"34023","05000US34023","Middlesex County, New Jersey","Middlesex County, New Jersey","nj","050","00","ACSSF","0000019",,,,,"34","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790738,52272,53319,47598,31222,72638,116117,115416,119162,84932,49552,34755,13755,272122,193682,152702,40980,12878,28102,78440,33766,44674,418388,379277,39111,272122,4379,267743,183557,19126,164431,489734,37732,452002,94950,5345,89605
"34025","05000US34025","Monmouth County, New Jersey","Monmouth County, New Jersey","nj","050","00","ACSSF","0000020",,,,,"34","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644105,36951,42592,45394,28915,55516,63181,91169,113367,80551,45034,28733,12702,231172,158624,125833,32791,8541,24250,72548,33124,39424,343588,314232,29356,231172,4500,226672,153362,13807,139555,400787,24880,375907,83372,5124,78248
"34027","05000US34027","Morris County, New Jersey","Morris County, New Jersey","nj","050","00","ACSSF","0000021",,,,,"34","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488518,28289,34233,33204,20934,39387,47476,74616,84410,59824,35141,21006,9998,175368,128596,108941,19655,5398,14257,46772,20255,26517,268155,249560,18595,175368,2732,172636,115044,3695,111349,300146,9225,290921,64092,2849,61243
"34029","05000US34029","Ocean County, New Jersey","Ocean County, New Jersey","nj","050","00","ACSSF","0000022",,,,,"34","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573678,39135,34511,37128,21179,42557,60527,68027,79561,70685,59589,43859,16920,217045,146724,118347,28377,6971,21406,70321,27568,42753,273805,242840,30965,217045,4766,212279,129670,16566,113104,317910,21760,296150,117438,6559,110879
"34031","05000US34031","Passaic County, New Jersey","Passaic County, New Jersey","nj","050","00","ACSSF","0000023",,,,,"34","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491778,37761,33343,33940,19791,45957,67264,68856,71163,53351,31593,21112,7647,159056,109809,75063,34746,9308,25438,49247,22837,26410,242535,218538,23997,159056,5131,153925,122322,31953,90369,300765,42359,258406,57900,8570,49330
"34033","05000US34033","Salem County, New Jersey","Salem County, New Jersey","nj","050","00","ACSSF","0000024",,,,,"34","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66342,3834,4175,4439,3150,5597,8536,8510,10310,8107,4825,3476,1383,25842,17635,12712,4923,1312,3611,8207,3264,4943,34078,29560,4518,25842,727,25115,15598,2736,12862,40777,3311,37466,9299,347,8952
