Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"30013","05000US30013","Cascade County, Montana","Cascade County, Montana","mt","050","00","ACSSF","0000013",,,,,"30","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82026,6168,4106,6161,3723,7110,9942,9968,12440,9999,6259,4337,1813,33277,22072,17894,4178,842,3336,11205,5518,5687,40062,37997,2065,33277,606,32671,20033,4315,15718,47479,5460,42019,11707,993,10714
"30029","05000US30029","Flathead County, Montana","Flathead County, Montana","mt","050","00","ACSSF","0000014",,,,,"30","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88473,5967,6402,5419,3871,6642,11306,10633,14068,12741,6341,3663,1420,31125,20843,16426,4417,1030,3387,10282,4436,5846,43885,41794,2091,31125,505,30620,21553,5164,16389,55276,5707,49569,10401,697,9704
"30031","05000US30031","Gallatin County, Montana","Gallatin County, Montana","mt","050","00","ACSSF","0000015",,,,,"30","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91791,6176,5558,4462,2980,14804,15090,11657,12992,9456,4509,2510,1597,34221,20796,17380,3416,867,2549,13425,6742,6683,54225,51810,2415,34221,218,34003,18837,2158,16679,60139,7390,52749,8384,513,7871
"30063","05000US30063","Missoula County, Montana","Missoula County, Montana","mt","050","00","ACSSF","0000016",,,,,"30","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107320,6381,6202,5995,3847,14634,16815,13925,15530,12766,6042,3411,1772,43751,25219,19997,5222,1519,3703,18532,9730,8802,60059,57328,2731,43751,779,42972,22192,4075,18117,72887,14228,58659,11123,1420,9703
"30111","05000US30111","Yellowstone County, Montana","Yellowstone County, Montana","mt","050","00","ACSSF","0000017",,,,,"30","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142348,9781,10365,7786,6155,12825,18378,18807,21786,17319,9517,7144,2485,56636,34741,27435,7306,2518,4788,21895,10719,11176,78538,76496,2042,56636,1413,55223,33623,5284,28339,87432,8005,79427,17884,1142,16742
"31055","05000US31055","Douglas County, Nebraska","Douglas County, Nebraska","ne","050","00","ACSSF","0000013",,,,,"31","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502032,41926,36491,35453,21318,50118,70464,69483,70976,52204,27704,17405,8490,198549,120871,88677,32194,10469,21725,77678,34800,42878,277385,263252,14133,198549,5733,192816,132288,21170,111118,308614,34506,274108,51262,6485,44777
"31109","05000US31109","Lancaster County, Nebraska","Lancaster County, Nebraska","ne","050","00","ACSSF","0000014",,,,,"31","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278728,21196,16621,18287,10325,39388,42551,37020,37198,28090,13949,9830,4273,107527,66001,51768,14233,4471,9762,41526,20338,21188,164553,157988,6565,107527,1771,105756,65727,6770,58957,172492,20223,152269,25959,1910,24049
"31153","05000US31153","Sarpy County, Nebraska","Sarpy County, Nebraska","ne","050","00","ACSSF","0000015",,,,,"31","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150467,12811,12777,10545,7059,15507,22821,22468,20712,13547,7299,3792,1129,56209,40150,32450,7700,2753,4947,16059,8306,7753,83723,80651,3072,56209,887,55322,41939,4160,37779,94621,4706,89915,12220,386,11834
"32003","05000US32003","Clark County, Nevada","Clark County, Nevada","nv","050","00","ACSSF","0000012",,,,,"32","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865746,149293,141487,125502,76624,148231,288644,285392,252791,200627,115634,64151,17370,684605,440732,315619,125113,41147,83966,243873,133184,110689,989412,917302,72110,684605,15454,669151,488267,69794,418473,1161186,112884,1048302,194241,16622,177619
"32031","05000US32031","Washoe County, Nevada","Washoe County, Nevada","nv","050","00","ACSSF","0000013",,,,,"32","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410443,29216,27748,26722,16102,39064,54515,56920,60888,50246,28005,15210,5807,155857,97820,73584,24236,7381,16855,58037,31029,27008,225079,210122,14957,155857,3163,152694,97339,18752,78587,258519,29155,229364,48301,4001,44300
"33005","05000US33005","Cheshire County, New Hampshire","Cheshire County, New Hampshire","nh","050","00","ACSSF","0000012",,,,,"33","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77170,3736,4290,4185,3061,10162,8638,9990,12090,9898,5740,3938,1442,28785,18326,14603,3723,1339,2384,10459,5717,4742,43617,40260,3357,28785,1170,27615,14657,1418,13239,46246,6006,40240,10463,607,9856
"33009","05000US33009","Grafton County, New Hampshire","Grafton County, New Hampshire","nh","050","00","ACSSF","0000013",,,,,"33","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85921,4350,4066,4442,3086,12160,9723,11245,12841,10770,6562,4775,1901,33706,21557,17828,3729,1043,2686,12149,6525,5624,47066,45210,1856,33706,497,33209,15687,1636,14051,51653,5459,46194,12930,2140,10790
"33011","05000US33011","Hillsborough County, New Hampshire","Hillsborough County, New Hampshire","nh","050","00","ACSSF","0000014",,,,,"33","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402042,25559,23446,30597,18050,31959,46378,62785,69092,48478,24891,14939,5868,149731,104692,81738,22954,7511,15443,45039,21497,23542,231748,222681,9067,149731,3858,145873,96720,9016,87704,254332,12747,241585,43057,3227,39830
"33013","05000US33013","Merrimack County, New Hampshire","Merrimack County, New Hampshire","nh","050","00","ACSSF","0000015",,,,,"33","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148161,7949,9045,8229,6718,13644,17927,20901,25374,18985,10023,6609,2757,56694,38752,31454,7298,1918,5380,17942,7684,10258,83258,79482,3776,56694,1709,54985,31252,4004,27248,92742,7113,85629,18607,1705,16902
"33015","05000US33015","Rockingham County, New Hampshire","Rockingham County, New Hampshire","nh","050","00","ACSSF","0000016",,,,,"33","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297350,17314,17117,21452,13247,22671,29936,46378,55373,39031,19396,11144,4291,112392,79480,65809,13671,4150,9521,32912,16728,16184,175816,167438,8378,112392,1469,110923,68354,2290,66064,193351,7473,185878,33482,2139,31343
"33017","05000US33017","Strafford County, New Hampshire","Strafford County, New Hampshire","nh","050","00","ACSSF","0000017",,,,,"33","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121914,6941,6682,7649,4892,16886,15276,17820,18730,13426,6881,5884,847,46194,29601,23701,5900,1698,4202,16593,7808,8785,70258,67501,2757,46194,1342,44852,25803,2321,23482,76615,8694,67921,13353,1350,12003
"34001","05000US34001","Atlantic County, New Jersey","Atlantic County, New Jersey","nj","050","00","ACSSF","0000008",,,,,"34","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270681,17719,16603,18509,11612,24584,32793,40154,42070,27994,19445,13870,5328,101076,65655,44948,20707,5017,15690,35421,16189,19232,140856,132836,8020,101076,2952,98124,63656,12114,51542,157036,14919,142117,37789,3566,34223
"34003","05000US34003","Bergen County, New Jersey","Bergen County, New Jersey","nj","050","00","ACSSF","0000009",,,,,"34","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894840,49055,56486,54562,35786,72952,95963,136220,149004,111788,67283,44444,21297,331701,236650,189528,47122,13245,33877,95051,40683,54368,491863,470481,21382,331701,3913,327788,195122,9347,185775,562830,28754,534076,125080,7751,117329
"34005","05000US34005","Burlington County, New Jersey","Burlington County, New Jersey","nj","050","00","ACSSF","0000010",,,,,"34","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445475,26284,27154,29223,18750,38960,55374,68945,70959,49894,31455,19531,8946,165184,113834,90705,23129,5658,17471,51350,23346,28004,243407,227351,16056,165184,2653,162531,99518,6399,93119,274476,14145,260331,56579,2069,54510
"34007","05000US34007","Camden County, New Jersey","Camden County, New Jersey","nj","050","00","ACSSF","0000011",,,,,"34","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517234,34900,33386,35814,23524,47766,65684,74693,79654,57688,32944,20689,10492,191668,128240,88029,40211,10662,29549,63428,26801,36627,278361,257585,20776,191668,7353,184315,126100,20955,105145,320398,32290,288108,62019,5003,57016
"34009","05000US34009","Cape May County, New Jersey","Cape May County, New Jersey","nj","050","00","ACSSF","0000012",,,,,"34","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95838,4812,4390,5609,4232,6854,10372,13890,13933,12035,9336,7907,2468,47356,33503,27002,6501,1268,5233,13853,6395,7458,48987,46106,2881,47356,890,46466,18777,1356,17421,56219,3706,52513,18895,939,17956
"34011","05000US34011","Cumberland County, New Jersey","Cumberland County, New Jersey","nj","050","00","ACSSF","0000013",,,,,"34","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156830,11958,9320,10489,6589,14078,24393,24031,20232,15388,10340,7006,3006,51264,35475,22422,13053,4069,8984,15789,6863,8926,75016,69226,5790,51264,2515,48749,37698,7309,30389,89081,9179,79902,18804,1737,17067
"34013","05000US34013","Essex County, New Jersey","Essex County, New Jersey","nj","050","00","ACSSF","0000014",,,,,"34","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770675,55902,52313,54172,33248,73716,99496,114610,113712,82486,48217,30155,12648,279297,182437,109746,72691,16611,56080,96860,44033,52827,394279,365183,29096,279297,10568,268729,193690,39053,154637,470542,60502,410040,85322,11445,73877
"34015","05000US34015","Gloucester County, New Jersey","Gloucester County, New Jersey","nj","050","00","ACSSF","0000015",,,,,"34","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287860,17252,18800,18277,12101,29405,37144,43263,46258,31716,17967,11485,4192,102002,74903,59542,15361,4808,10553,27099,11265,15834,161863,150197,11666,102002,1687,100315,65799,5514,60285,184269,11463,172806,32541,2529,30012
"34017","05000US34017","Hudson County, New Jersey","Hudson County, New Jersey","nj","050","00","ACSSF","0000016",,,,,"34","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595419,40526,32948,35659,21254,54590,96481,108710,83392,57110,34524,22115,8110,234638,139083,85701,53382,15240,38142,95555,48758,46797,336484,314650,21834,234638,5923,228715,129156,30408,98748,395369,50148,345221,61960,8777,53183
"34019","05000US34019","Hunterdon County, New Jersey","Hunterdon County, New Jersey","nj","050","00","ACSSF","0000017",,,,,"34","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129031,6186,7570,9212,5464,10727,13071,19672,23946,18182,8635,4373,1993,47797,34125,29657,4468,1514,2954,13672,5994,7678,73604,69093,4511,47797,220,47577,28301,992,27309,83717,3265,80452,14549,1032,13517
"34021","05000US34021","Mercer County, New Jersey","Mercer County, New Jersey","nj","050","00","ACSSF","0000018",,,,,"34","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364883,22948,23105,22751,14882,40110,47478,53654,55194,40251,23353,15621,5536,127905,87717,67389,20328,4579,15749,40188,17659,22529,193922,181419,12503,127905,3694,124211,83003,9865,73138,224987,18014,206973,42907,3030,39877
"34023","05000US34023","Middlesex County, New Jersey","Middlesex County, New Jersey","nj","050","00","ACSSF","0000019",,,,,"34","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789102,51943,51514,48373,30664,77190,105078,126637,119301,82213,49252,33623,13314,275089,197131,155812,41319,10746,30573,77958,36798,41160,427930,406621,21309,275089,3694,271395,179966,18508,161458,495664,31405,464259,91710,6384,85326
"34025","05000US34025","Monmouth County, New Jersey","Monmouth County, New Jersey","nj","050","00","ACSSF","0000020",,,,,"34","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642448,37222,44729,40883,29126,55972,67454,90564,111310,80841,45206,26878,12263,230530,161194,130980,30214,9173,21041,69336,28541,40795,353491,334356,19135,230530,2363,228167,150753,12483,138270,401082,20080,381002,82085,4114,77971
"34027","05000US34027","Morris County, New Jersey","Morris County, New Jersey","nj","050","00","ACSSF","0000021",,,,,"34","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487548,28989,34387,31913,20120,39288,48131,75864,83552,62527,34866,20806,7105,176084,129966,107378,22588,5976,16612,46118,20181,25937,275044,264191,10853,176084,1752,174332,114664,4994,109670,305171,9625,295546,60718,2892,57826
"34029","05000US34029","Ocean County, New Jersey","Ocean County, New Jersey","nj","050","00","ACSSF","0000022",,,,,"34","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569111,39117,34446,36507,21679,40910,69423,74158,77388,57177,46981,51482,19843,221974,149404,119946,29458,8682,20776,72570,28789,43781,272600,255359,17241,221974,4363,217611,130496,21568,108928,317970,21643,296327,113521,6700,106821
"34031","05000US34031","Passaic County, New Jersey","Passaic County, New Jersey","nj","050","00","ACSSF","0000023",,,,,"34","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490948,37210,33334,35803,20901,47356,60484,71874,72436,52054,31211,18752,9533,155533,107656,73845,33811,9006,24805,47877,23273,24604,245268,231509,13759,155533,4208,151325,126396,27873,98523,298772,33101,265671,57472,8456,49016
"34033","05000US34033","Salem County, New Jersey","Salem County, New Jersey","nj","050","00","ACSSF","0000024",,,,,"34","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66141,3830,3992,3925,3238,5850,9174,8955,9983,8089,4534,3601,970,24292,16643,11677,4966,1184,3782,7649,3562,4087,34576,31550,3026,24292,608,23684,14667,2703,11964,41663,4106,37557,8777,815,7962
"34035","05000US34035","Somerset County, New Jersey","Somerset County, New Jersey","nj","050","00","ACSSF","0000025",,,,,"34","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324563,20697,23277,23185,13486,22218,35653,53231,56306,36728,22408,12134,5240,111280,79001,66514,12487,3530,8957,32279,13642,18637,180963,171832,9131,111280,963,110317,80107,1899,78208,203356,3904,199452,37955,1508,36447
"34037","05000US34037","Sussex County, New Jersey","Sussex County, New Jersey","nj","050","00","ACSSF","0000026",,,,,"34","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150909,8227,9968,9862,7056,12999,15137,22957,28726,20202,9565,4671,1539,55621,41190,34382,6808,1528,5280,14431,7023,7408,88455,82376,6079,55621,623,54998,34412,1121,33291,99700,3683,96017,15296,1335,13961
"34039","05000US34039","Union County, New Jersey","Union County, New Jersey","nj","050","00","ACSSF","0000027",,,,,"34","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523249,36383,35588,35520,22230,47216,59686,79322,82816,59436,32294,22106,10652,181121,123308,85778,37530,9707,27823,57813,24263,33550,283965,265723,18242,181121,4408,176713,128598,15799,112799,325656,23667,301989,63604,6039,57565
"34041","05000US34041","Warren County, New Jersey","Warren County, New Jersey","nj","050","00","ACSSF","0000028",,,,,"34","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109876,6322,8249,7053,4624,8617,11294,17230,19732,12349,7149,5336,1921,42600,31262,23854,7408,1933,5475,11338,5591,5747,60854,57375,3479,42600,802,41798,25666,3118,22548,68504,3371,65133,13696,1003,12693
"35001","05000US35001","Bernalillo County, New Mexico","Bernalillo County, New Mexico","nm","050","00","ACSSF","0000013",,,,,"35","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635139,48263,42771,41416,25061,61241,91093,85808,88621,71739,41146,26543,11437,256859,155914,109972,45942,13110,32832,100945,49095,51850,325616,307935,17681,256859,4710,252149,156317,33620,122697,389747,51979,337768,77872,7205,70667
"35013","05000US35013","Dona Ana County, New Mexico","Dona Ana County, New Mexico","nm","050","00","ACSSF","0000014",,,,,"35","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201603,17340,13248,15870,8927,26287,30057,23470,23446,18192,12986,8816,2964,69848,48260,32622,15638,4059,11579,21588,11285,10303,92667,86798,5869,69848,1070,68778,54486,18672,35814,117604,25262,92342,23708,3637,20071
"35031","05000US35031","McKinley County, New Mexico","McKinley County, New Mexico","nm","050","00","ACSSF","0000015",,,,,"35","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70724,7056,4900,5833,4456,9809,7692,7618,9712,6354,4605,1800,889,18628,11425,6976,4449,1295,3154,7203,3843,3360,27440,24391,3049,18628,1570,17058,21701,9163,12538,41185,12247,28938,7294,2485,4809
"35043","05000US35043","Sandoval County, New Mexico","Sandoval County, New Mexico","nm","050","00","ACSSF","0000016",,,,,"35","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122298,8222,8380,9000,5679,11668,17744,16639,18360,13071,7272,4538,1725,44714,31765,24044,7721,1813,5908,12949,6553,6396,61096,57086,4010,44714,400,44314,30856,3959,26897,76701,8264,68437,13349,2044,11305
"35045","05000US35045","San Juan County, New Mexico","San Juan County, New Mexico","nm","050","00","ACSSF","0000017",,,,,"35","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122500,9838,9297,8881,5886,12322,18917,13911,17490,12655,7602,4194,1507,39861,28602,19848,8754,2831,5923,11259,5522,5737,57780,55311,2469,39861,723,39138,33278,6127,27151,74446,7909,66537,12913,2215,10698
"35049","05000US35049","Santa Fe County, New Mexico","Santa Fe County, New Mexico","nm","050","00","ACSSF","0000018",,,,,"35","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143937,7583,8248,8754,5198,12183,18989,19233,22514,21417,11339,5713,2766,55090,34175,25020,9155,2575,6580,20915,9257,11658,78809,73480,5329,55090,1089,54001,29349,5733,23616,92731,10587,82144,19734,1573,18161
"35061","05000US35061","Valencia County, New Mexico","Valencia County, New Mexico","nm","050","00","ACSSF","0000019",,,,,"35","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67893,4751,4681,4229,2191,7757,7810,9215,9977,8336,5632,2688,626,23971,16506,11786,4720,2057,2663,7465,3759,3706,31387,30310,1077,23971,686,23285,15620,3416,12204,42211,5488,36723,8750,1304,7446
"36001","05000US36001","Albany County, New York","Albany County, New York","ny","050","00","ACSSF","0000013",,,,,"36","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298130,14782,14629,18801,11731,39548,37018,40785,43919,36128,19278,14898,6613,121444,70354,50021,20333,5508,14825,51090,23497,27593,162517,153140,9377,121444,3036,118408,58978,8646,50332,185131,23558,161573,38064,3801,34263
"36005","05000US36005","Bronx County, New York","Bronx County, New York","ny","050","00","ACSSF","0000014",,,,,"36","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391903,109990,103467,105098,69518,153046,201400,198551,178392,124326,78012,48870,21233,473884,306589,127940,178649,33191,145458,167295,72977,94318,627427,570743,56684,473884,35627,438257,382299,151907,230392,830165,190513,639652,136964,29551,107413
"36007","05000US36007","Broome County, New York","Broome County, New York","ny","050","00","ACSSF","0000015",,,,,"36","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195018,10080,9817,11204,7708,26660,23842,22130,28470,22340,15684,11238,5845,78097,48040,33828,14212,4924,9288,30057,13712,16345,99119,94103,5016,78097,2693,75404,38169,8140,30029,114734,14972,99762,30743,2638,28105
"36009","05000US36009","Cattaraugus County, New York","Cattaraugus County, New York","ny","050","00","ACSSF","0000016",,,,,"36","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79688,4529,4807,4823,3552,8275,9905,9520,12510,9637,6195,4239,1696,32582,21510,16523,4987,1596,3391,11072,4894,6178,40358,37688,2670,32582,876,31706,17007,3509,13498,47873,6860,41013,11597,918,10679
"36011","05000US36011","Cayuga County, New York","Cayuga County, New York","ny","050","00","ACSSF","0000017",,,,,"36","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79823,4544,4130,4428,3504,7690,10311,11049,12554,9449,6081,3955,2128,31088,19929,14757,5172,1574,3598,11159,4936,6223,42806,39991,2815,31088,768,30320,15716,2618,13098,48155,4869,43286,11331,1128,10203
"36013","05000US36013","Chautauqua County, New York","Chautauqua County, New York","ny","050","00","ACSSF","0000018",,,,,"36","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133789,7117,8180,7470,5477,16096,17590,14682,20120,15911,10124,7991,3031,54710,34192,25761,8431,2147,6284,20518,10091,10427,65118,60784,4334,54710,3505,51205,27216,7682,19534,80432,14269,66163,19145,1620,17525
"36015","05000US36015","Chemung County, New York","Chemung County, New York","ny","050","00","ACSSF","0000019",,,,,"36","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87813,5842,4822,5388,3203,8995,11244,11060,13490,10470,6368,4792,2139,34853,21978,16753,5225,1044,4181,12875,5733,7142,41925,39347,2578,34853,1014,33839,18860,4931,13929,50867,7852,43015,12392,957,11435
"36019","05000US36019","Clinton County, New York","Clinton County, New York","ny","050","00","ACSSF","0000020",,,,,"36","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81947,3867,4904,3248,3097,11444,11727,11265,12515,8700,5949,3844,1387,30082,19808,16000,3808,855,2953,10274,4941,5333,42353,38822,3531,30082,730,29352,14589,2683,11906,48701,6278,42423,10686,1109,9577
"36027","05000US36027","Dutchess County, New York","Dutchess County, New York","ny","050","00","ACSSF","0000021",,,,,"36","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292878,15271,14425,21163,13547,34099,35130,40470,47449,34033,19582,12893,4816,103204,69207,53886,15321,5472,9849,33997,16413,17584,154523,145217,9306,103204,1612,101592,63409,7181,56228,174974,14870,160104,34503,1970,32533
"36029","05000US36029","Erie County, New York","Erie County, New York","ny","050","00","ACSSF","0000022",,,,,"36","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909845,48847,50987,57248,38512,99032,106264,115446,142993,109552,66982,54694,19288,384168,233952,168861,65091,14717,50374,150216,66308,83908,473435,443758,29677,384168,13776,370392,192698,36335,156363,554585,73032,481553,134478,10366,124112
"36045","05000US36045","Jefferson County, New York","Jefferson County, New York","ny","050","00","ACSSF","0000023",,,,,"36","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118046,8650,8841,6240,5107,14133,21479,15350,15250,9808,6240,5342,1606,44972,32275,25497,6778,1629,5149,12697,7107,5590,52564,48961,3603,44972,807,44165,28131,5736,22395,73476,8124,65352,12663,1406,11257
"36047","05000US36047","Kings County, New York","Kings County, New York","ny","050","00","ACSSF","0000024",,,,,"36","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2556598,193059,167757,172769,108054,260606,366944,364589,342666,265794,161848,109143,43369,888405,572864,343235,229629,49969,179660,315541,134919,180622,1207823,1120268,87555,888405,42477,845928,635974,193031,442943,1592539,269701,1322838,310211,73742,236469
"36053","05000US36053","Madison County, New York","Madison County, New York","ny","050","00","ACSSF","0000025",,,,,"36","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69766,3623,3788,4118,2875,9881,8422,8901,10829,8140,5022,3128,1039,25769,17830,12961,4869,1280,3589,7939,3359,4580,37501,34935,2566,25769,418,25351,13886,3068,10818,40519,4793,35726,8722,693,8029
"36055","05000US36055","Monroe County, New York","Monroe County, New York","ny","050","00","ACSSF","0000026",,,,,"36","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732762,41913,42458,47754,32779,87467,83691,96348,112773,88057,48751,34520,16251,283373,176390,128697,47693,11530,36163,106983,48980,58003,387482,363114,24368,283373,12624,270749,163037,29349,133688,451934,56455,395479,94018,7325,86693
"36059","05000US36059","Nassau County, New York","Nassau County, New York","ny","050","00","ACSSF","0000027",,,,,"36","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1351625,73104,83582,89585,59956,133158,121992,179758,227720,179822,100773,71822,30353,435069,333565,270080,63485,15910,47575,101504,36901,64603,716832,684041,32791,435069,3921,431148,304658,17139,287519,828491,33889,794602,195024,8709,186315
"36061","05000US36061","New York County, New York","New York County, New York","ny","050","00","ACSSF","0000028",,,,,"36","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1634795,98429,74259,66626,37955,141667,292328,316182,225877,171168,109202,69666,31436,749337,303428,191041,112387,21732,90655,445909,203972,241937,937059,874617,62442,749337,18729,730608,272209,59338,212871,1116227,167049,949178,204468,42248,162220
"36063","05000US36063","Niagara County, New York","Niagara County, New York","ny","050","00","ACSSF","0000029",,,,,"36","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214464,11056,12952,12526,9248,22497,24927,26491,35757,26091,15762,11995,5162,87377,55604,41372,14232,3955,10277,31773,15114,16659,113452,105070,8382,87377,2284,85093,45381,7541,37840,133393,15652,117741,31381,2235,29146
"36065","05000US36065","Oneida County, New York","Oneida County, New York","ny","050","00","ACSSF","0000030",,,,,"36","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231590,12218,13870,12635,10061,24102,28843,31027,34404,27116,17342,13726,6246,91165,58910,42022,16888,4764,12124,32255,14817,17438,115345,106974,8371,91165,3578,87587,48278,10406,37872,134207,17174,117033,34375,2608,31767
"36067","05000US36067","Onondaga County, New York","Onondaga County, New York","ny","050","00","ACSSF","0000031",,,,,"36","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452633,26622,26214,30439,20037,52494,55249,57814,69985,51748,30218,21993,9820,184815,111729,80750,30979,7694,23285,73086,31584,41502,237232,225748,11484,184815,3614,181201,102190,14232,87958,276361,32394,243967,58981,4644,54337
